"municipality","place","mode","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Joensuu","road","truck",19.405,19.788,20.377,20.591,18.888,19.689,20.072,20.029,20.214,20.221,20.307,21.036,20.519,21.406
"Joensuu","street and road","motorcycle",7.981,8.789,9.585,10.091,10.229,10.633,11.347,11.646,11.827,11.941,11.812,12.137,12.319,12.275
"Joensuu","street and road","moped",2.549,2.934,3.365,3.661,3.809,4.022,4.361,4.437,4.349,4.245,3.942,3.747,3.564,3.387
"Joensuu","street and road","microcar",0.731,0.841,0.965,1.05,1.092,1.153,1.251,1.272,1.247,1.217,1.13,1.104,1.111,0.99
"Jokioinen","street","private car",12.695,12.557,12.55,12.19,12.071,11.841,11.594,11.254,11.217,11.228,10.951,10.639,9.894,9.651
"Jokioinen","street","van",1.331,1.35,1.372,1.375,1.393,1.406,1.397,1.383,1.387,1.406,1.435,1.394,1.296,1.265
"Jokioinen","street","bus",0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.009
"Jokioinen","street","truck",0.526,0.533,0.549,0.566,0.546,0.573,0.594,0.605,0.617,0.631,0.654,0.636,0.591,0.508
"Jokioinen","road","private car",52.221,52.578,53.502,52.917,53.362,53.315,53.181,52.594,53.42,54.495,54.184,53.094,53.227,52.702
"Jokioinen","road","van",6.104,6.257,6.427,6.511,6.666,6.802,6.833,6.836,6.931,7.107,7.333,7.185,7.362,7.378
"Jokioinen","road","bus",0.958,0.953,0.947,0.964,0.969,0.971,0.968,0.964,0.975,0.982,1.004,0.991,1.007,0.935
"Jokioinen","road","truck",6.498,6.627,6.824,6.896,6.326,6.594,6.722,6.708,6.77,6.772,6.801,6.577,6.639,6.664
"Jokioinen","street and road","motorcycle",0.573,0.631,0.689,0.725,0.735,0.764,0.815,0.837,0.85,0.858,0.849,0.855,0.856,0.833
"Jokioinen","street and road","moped",0.183,0.211,0.242,0.263,0.274,0.289,0.313,0.319,0.312,0.305,0.283,0.264,0.248,0.23
"Jokioinen","street and road","microcar",0.053,0.06,0.069,0.075,0.078,0.083,0.09,0.091,0.09,0.087,0.081,0.078,0.077,0.067
"Jomala","street","private car",0,0,0,0,0,0,0,0,0,0,0,0,0,7.111
"Jomala","street","van",0,0,0,0,0,0,0,0,0,0,0,0,0,0.875
"Jomala","street","bus",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
"Jomala","street","truck",0,0,0,0,0,0,0,0,0,0,0,0,0,0.328
"Jomala","road","private car",0,0,0,0,0,0,0,0,0,0,0,0,0,32.93
"Jomala","road","van",0,0,0,0,0,0,0,0,0,0,0,0,0,4.171
"Jomala","road","bus",0,0,0,0,0,0,0,0,0,0,0,0,0,0.02
"Jomala","road","truck",0,0,0,0,0,0,0,0,0,0,0,0,0,1.826
"Jomala","street and road","motorcycle",0,0,0,0,0,0,0,0,0,0,0,0,0,1.87
"Jomala","street and road","moped",0,0,0,0,0,0,0,0,0,0,0,0,0,0.587
"Jomala","street and road","microcar",0,0,0,0,0,0,0,0,0,0,0,0,0,0.123
"Joroinen","street","private car",11.958,11.827,11.821,11.483,11.37,11.153,10.921,10.601,10.566,10.576,10.315,10.038,9.208,8.94
"Joroinen","street","van",1.254,1.271,1.292,1.295,1.312,1.324,1.316,1.302,1.306,1.325,1.352,1.315,1.207,1.171
"Joroinen","street","bus",0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.009,0.009
"Joroinen","street","truck",0.496,0.503,0.517,0.534,0.515,0.54,0.56,0.57,0.582,0.595,0.617,0.6,0.55,0.471
"Joroinen","road","private car",81.117,81.671,83.106,82.198,82.888,82.815,82.608,81.696,82.978,84.647,84.165,82.536,85.502,84.643
"Joroinen","road","van",9.482,9.718,9.983,10.114,10.355,10.566,10.614,10.619,10.766,11.04,11.39,11.17,11.825,11.849
"Joroinen","road","bus",1.208,1.202,1.194,1.216,1.222,1.225,1.221,1.216,1.23,1.239,1.266,1.312,1.385,1.277
"Joroinen","road","truck",10.277,10.481,10.792,10.906,10.004,10.428,10.631,10.608,10.706,10.71,10.755,10.8,11.571,11.617
"Joroinen","street and road","motorcycle",0.54,0.595,0.649,0.683,0.692,0.72,0.768,0.788,0.8,0.808,0.799,0.806,0.796,0.772
"Joroinen","street and road","moped",0.172,0.199,0.228,0.248,0.258,0.272,0.295,0.3,0.294,0.287,0.267,0.249,0.23,0.213
"Joroinen","street and road","microcar",0.049,0.057,0.065,0.071,0.074,0.078,0.085,0.086,0.084,0.082,0.076,0.073,0.072,0.062
"Joutsa","street","private car",10.971,10.851,10.845,10.534,10.431,10.232,10.019,9.725,9.693,9.702,9.464,9.309,8.553,8.299
"Joutsa","street","van",1.15,1.166,1.186,1.188,1.204,1.215,1.207,1.195,1.198,1.215,1.24,1.22,1.121,1.087
"Joutsa","street","bus",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.009,0.008,0.009
"Joutsa","street","truck",0.455,0.461,0.475,0.49,0.473,0.496,0.514,0.523,0.534,0.546,0.566,0.557,0.511,0.438
"Joutsa","road","private car",85.484,86.068,87.581,86.623,87.35,87.273,87.055,86.094,87.445,89.205,88.696,91.212,91.15,90.788
"Joutsa","road","van",9.992,10.242,10.521,10.658,10.912,11.135,11.186,11.191,11.345,11.635,12.003,12.344,12.606,12.709
"Joutsa","road","bus",1.258,1.252,1.243,1.266,1.272,1.275,1.271,1.266,1.28,1.289,1.318,1.373,1.306,1.286
"Joutsa","road","truck",13.25,13.512,13.914,14.06,12.897,13.444,13.706,13.676,13.803,13.807,13.866,14.552,14.682,15.024
"Joutsa","street and road","motorcycle",0.495,0.546,0.595,0.626,0.635,0.66,0.704,0.723,0.734,0.741,0.733,0.748,0.74,0.716
"Joutsa","street and road","moped",0.158,0.182,0.209,0.227,0.236,0.25,0.271,0.275,0.27,0.264,0.245,0.231,0.214,0.198
"Joutsa","street and road","microcar",0.045,0.052,0.06,0.065,0.068,0.072,0.078,0.079,0.077,0.076,0.07,0.068,0.067,0.058
"Juuka","street","private car",11.78,11.652,11.646,11.312,11.201,10.987,10.759,10.443,10.409,10.418,10.162,9.837,9.016,8.748
"Juuka","street","van",1.235,1.252,1.273,1.276,1.292,1.305,1.296,1.283,1.287,1.305,1.332,1.289,1.181,1.146
"Juuka","street","bus",0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.007,0.008
"Juuka","street","truck",0.488,0.495,0.509,0.525,0.507,0.532,0.551,0.561,0.573,0.585,0.607,0.588,0.538,0.46
"Juuka","road","private car",53.076,53.439,54.378,53.784,54.235,54.188,54.052,53.455,54.294,55.387,55.071,53.284,54.337,54.888
"Juuka","road","van",6.204,6.359,6.532,6.618,6.775,6.914,6.945,6.948,7.044,7.224,7.453,7.211,7.515,7.684
"Juuka","road","bus",0.848,0.844,0.838,0.854,0.858,0.86,0.857,0.854,0.863,0.87,0.889,0.933,0.898,0.881
"Juuka","road","truck",4.875,4.972,5.119,5.173,4.746,4.947,5.043,5.032,5.079,5.08,5.102,5.079,5.005,5.21
"Juuka","street and road","motorcycle",0.532,0.586,0.639,0.673,0.682,0.709,0.756,0.776,0.788,0.796,0.787,0.79,0.78,0.755
"Juuka","street and road","moped",0.17,0.196,0.224,0.244,0.254,0.268,0.291,0.296,0.29,0.283,0.263,0.244,0.226,0.208
"Juuka","street and road","microcar",0.049,0.056,0.064,0.07,0.073,0.077,0.083,0.085,0.083,0.081,0.075,0.072,0.07,0.061
"Juupajoki","street","private car",4.652,4.601,4.599,4.467,4.423,4.339,4.249,4.124,4.111,4.114,4.013,3.898,3.564,3.5
"Juupajoki","street","van",0.488,0.495,0.503,0.504,0.51,0.515,0.512,0.507,0.508,0.515,0.526,0.511,0.467,0.459
"Juupajoki","street","bus",0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003
"Juupajoki","street","truck",0.193,0.195,0.201,0.207,0.2,0.21,0.218,0.222,0.226,0.231,0.24,0.233,0.213,0.184
"Juupajoki","road","private car",23.4,23.559,23.974,23.711,23.91,23.889,23.83,23.567,23.936,24.418,24.279,24.426,23.985,23.518
"Juupajoki","road","van",2.735,2.803,2.88,2.917,2.987,3.048,3.062,3.063,3.106,3.185,3.286,3.306,3.317,3.292
"Juupajoki","road","bus",0.418,0.416,0.413,0.42,0.423,0.424,0.422,0.42,0.425,0.428,0.438,0.453,0.439,0.404
"Juupajoki","road","truck",2.86,2.917,3.003,3.035,2.784,2.902,2.958,2.952,2.979,2.98,2.993,3.093,3.053,2.963
"Juupajoki","street and road","motorcycle",0.21,0.231,0.252,0.266,0.269,0.28,0.299,0.307,0.311,0.314,0.311,0.313,0.308,0.302
"Juupajoki","street and road","moped",0.067,0.077,0.089,0.096,0.1,0.106,0.115,0.117,0.114,0.112,0.104,0.097,0.089,0.083
"Juupajoki","street and road","microcar",0.019,0.022,0.025,0.028,0.029,0.03,0.033,0.033,0.033,0.032,0.03,0.028,0.028,0.024
"Juva","street","private car",15.323,15.156,15.148,14.714,14.57,14.292,13.994,13.584,13.539,13.552,13.218,12.791,11.861,11.565
"Juva","street","van",1.606,1.629,1.656,1.66,1.681,1.697,1.686,1.669,1.674,1.697,1.732,1.676,1.554,1.515
"Juva","street","bus",0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.013,0.011,0.012
"Juva","street","truck",0.635,0.644,0.663,0.684,0.66,0.693,0.717,0.731,0.746,0.763,0.79,0.765,0.709,0.61
"Juva","road","private car",103.532,104.24,106.072,104.912,105.793,105.7,105.435,104.271,105.908,108.039,107.423,106.467,109.534,108.504
"Juva","road","van",12.102,12.404,12.742,12.908,13.216,13.486,13.547,13.554,13.741,14.091,14.538,14.408,15.149,15.19
"Juva","road","bus",1.653,1.646,1.634,1.664,1.673,1.677,1.671,1.664,1.683,1.695,1.733,1.776,1.716,1.596
"Juva","road","truck",13.047,13.305,13.701,13.844,12.7,13.238,13.496,13.467,13.591,13.596,13.654,13.85,14.051,13.849
"Juva","street and road","motorcycle",0.692,0.762,0.831,0.875,0.887,0.922,0.984,1.01,1.026,1.035,1.024,1.027,1.026,0.998
"Juva","street and road","moped",0.221,0.254,0.292,0.317,0.33,0.349,0.378,0.385,0.377,0.368,0.342,0.317,0.297,0.275
"Juva","street and road","microcar",0.063,0.073,0.084,0.091,0.095,0.1,0.108,0.11,0.108,0.106,0.098,0.093,0.092,0.08
"Jyväskylä","street","private car",311.918,308.506,308.348,299.512,296.573,290.917,284.864,276.505,275.602,275.852,269.066,267.365,258.244,257.667
"Jyväskylä","street","van",33.791,34.271,34.834,34.913,35.365,35.699,35.475,35.108,35.205,35.707,36.434,36.691,36.388,36.842
"Jyväskylä","street","bus",5.456,5.499,5.497,5.635,5.693,5.747,5.749,5.735,5.803,5.85,6.038,5.869,5.848,5.667
"Jyväskylä","street","truck",15.121,15.337,15.786,16.277,15.711,16.486,17.072,17.396,17.75,18.151,18.814,19.579,12.205,13.189
"Jyväskylä","road","private car",504.768,508.216,517.15,511.495,515.789,515.334,514.045,508.371,516.35,526.739,523.735,532.612,533.562,534.073
"Jyväskylä","road","van",59.002,60.475,62.125,62.934,64.436,65.749,66.049,66.08,66.992,68.7,70.878,72.079,73.794,74.765
"Jyväskylä","road","bus",5.811,5.784,5.744,5.849,5.878,5.892,5.872,5.849,5.915,5.958,6.091,6.286,6.143,5.74
"Jyväskylä","road","truck",40.605,41.408,42.639,43.087,39.525,41.2,42.001,41.911,42.299,42.314,42.493,43.883,45.004,44.702
"Jyväskylä","street and road","motorcycle",14.519,15.988,17.435,18.357,18.607,19.343,20.641,21.185,21.515,21.721,21.487,22.218,22.698,22.658
"Jyväskylä","street and road","moped",4.637,5.338,6.12,6.66,6.928,7.317,7.933,8.072,7.911,7.722,7.17,6.859,6.566,6.253
"Jyväskylä","street and road","microcar",1.33,1.531,1.755,1.91,1.987,2.098,2.275,2.315,2.269,2.214,2.056,2.021,2.047,1.827
"Jämijärvi","street","private car",4.559,4.509,4.506,4.377,4.334,4.252,4.163,4.041,4.028,4.032,3.932,3.815,3.495,3.361
"Jämijärvi","street","van",0.478,0.485,0.493,0.494,0.5,0.505,0.502,0.497,0.498,0.505,0.515,0.5,0.458,0.44
"Jämijärvi","street","bus",0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"Jämijärvi","street","truck",0.189,0.191,0.197,0.203,0.196,0.206,0.213,0.217,0.221,0.226,0.235,0.228,0.209,0.177
"Jämijärvi","road","private car",16.992,17.108,17.409,17.219,17.363,17.348,17.305,17.114,17.382,17.732,17.631,16.899,17.646,17.742
"Jämijärvi","road","van",1.986,2.036,2.091,2.119,2.169,2.213,2.223,2.225,2.255,2.313,2.386,2.287,2.441,2.484
"Jämijärvi","road","bus",0.278,0.277,0.275,0.28,0.282,0.282,0.281,0.28,0.283,0.285,0.292,0.312,0.296,0.286
"Jämijärvi","road","truck",1.71,1.744,1.796,1.815,1.665,1.735,1.769,1.765,1.781,1.782,1.79,1.792,1.765,1.74
"Jämijärvi","street and road","motorcycle",0.206,0.227,0.247,0.26,0.264,0.274,0.293,0.3,0.305,0.308,0.305,0.306,0.302,0.29
"Jämijärvi","street and road","moped",0.066,0.076,0.087,0.094,0.098,0.104,0.112,0.114,0.112,0.109,0.102,0.095,0.087,0.08
"Jämijärvi","street and road","microcar",0.019,0.022,0.025,0.027,0.028,0.03,0.032,0.033,0.032,0.031,0.029,0.028,0.027,0.023
"Jämsä","street","private car",48.915,48.38,48.355,46.969,46.508,45.622,44.672,43.361,43.22,43.259,42.195,40.936,38.464,37.576
"Jämsä","street","van",5.299,5.374,5.463,5.475,5.546,5.598,5.563,5.506,5.521,5.6,5.714,5.618,5.42,5.373
"Jämsä","street","bus",0.862,0.868,0.868,0.89,0.899,0.908,0.908,0.906,0.916,0.924,0.954,0.904,0.875,0.832
"Jämsä","street","truck",2.374,2.408,2.478,2.555,2.466,2.588,2.68,2.731,2.786,2.849,2.953,3.001,1.82,1.928
"Jämsä","road","private car",174.27,175.46,178.545,176.593,178.075,177.918,177.473,175.514,178.269,181.856,180.819,182.605,181.544,179.529
"Jämsä","road","van",20.37,20.879,21.448,21.728,22.246,22.7,22.803,22.814,23.129,23.719,24.47,24.712,25.108,25.132
"Jämsä","road","bus",2.533,2.521,2.504,2.55,2.562,2.568,2.56,2.55,2.578,2.597,2.655,2.875,2.775,2.691
"Jämsä","road","truck",17.328,17.671,18.196,18.387,16.867,17.582,17.924,17.886,18.051,18.057,18.134,19.411,19.547,19.913
"Jämsä","street and road","motorcycle",2.277,2.507,2.734,2.879,2.918,3.033,3.237,3.322,3.374,3.406,3.37,3.402,3.381,3.304
"Jämsä","street and road","moped",0.727,0.837,0.96,1.044,1.086,1.147,1.244,1.266,1.241,1.211,1.124,1.05,0.978,0.912
"Jämsä","street and road","microcar",0.209,0.24,0.275,0.3,0.312,0.329,0.357,0.363,0.356,0.347,0.322,0.309,0.305,0.266
"Järvenpää","street","private car",92.871,91.855,91.808,89.177,88.302,86.618,84.816,82.327,82.058,82.132,80.112,79.967,78.43,79.157
"Järvenpää","street","van",10.061,10.204,10.371,10.395,10.53,10.629,10.562,10.453,10.482,10.631,10.848,10.974,11.051,11.318
"Järvenpää","street","bus",1.622,1.634,1.634,1.675,1.692,1.708,1.709,1.705,1.725,1.739,1.795,1.753,1.774,1.738
"Järvenpää","street","truck",4.501,4.565,4.699,4.845,4.677,4.907,5.082,5.178,5.284,5.403,5.6,5.854,3.706,4.05
"Järvenpää","road","private car",99.714,100.395,102.16,101.043,101.891,101.801,101.547,100.426,102.002,104.054,103.461,104.469,106.425,107.083
"Järvenpää","road","van",11.655,11.946,12.272,12.432,12.729,12.988,13.048,13.054,13.234,13.571,14.002,14.138,14.719,14.991
"Järvenpää","road","bus",0.972,0.968,0.961,0.979,0.984,0.986,0.983,0.979,0.99,0.997,1.019,1.043,1.068,1.028
"Järvenpää","road","truck",5.49,5.598,5.765,5.825,5.343,5.57,5.678,5.666,5.719,5.721,5.745,5.988,6.535,6.728
"Järvenpää","street and road","motorcycle",4.323,4.76,5.191,5.466,5.54,5.759,6.146,6.308,6.406,6.467,6.398,6.645,6.894,6.961
"Järvenpää","street and road","moped",1.381,1.589,1.822,1.983,2.063,2.179,2.362,2.403,2.355,2.299,2.135,2.051,1.994,1.921
"Järvenpää","street and road","microcar",0.396,0.456,0.523,0.569,0.592,0.625,0.677,0.689,0.675,0.659,0.612,0.604,0.622,0.561
"Kaarina","street","private car",74.001,73.192,73.154,71.058,70.361,69.019,67.583,65.6,65.385,65.445,63.835,63.039,60.973,61.01
"Kaarina","street","van",8.017,8.131,8.264,8.283,8.39,8.469,8.416,8.329,8.352,8.471,8.644,8.651,8.591,8.723
"Kaarina","street","bus",1.298,1.308,1.308,1.34,1.354,1.367,1.368,1.364,1.38,1.392,1.436,1.387,1.383,1.346
"Kaarina","street","truck",3.589,3.64,3.747,3.863,3.729,3.913,4.052,4.129,4.213,4.308,4.465,4.618,2.883,3.126
"Kaarina","road","private car",223.147,224.672,228.621,226.121,228.02,227.819,227.249,224.74,228.267,232.86,231.533,236.362,242.295,247.767
"Kaarina","road","van",26.083,26.735,27.464,27.822,28.486,29.066,29.199,29.213,29.616,30.371,31.334,31.987,33.51,34.685
"Kaarina","road","bus",2.314,2.303,2.288,2.33,2.341,2.347,2.339,2.329,2.356,2.373,2.426,2.513,2.561,2.558
"Kaarina","road","truck",13.277,13.539,13.942,14.088,12.923,13.471,13.733,13.704,13.83,13.835,13.894,14.17,14.818,15.192
"Kaarina","street and road","motorcycle",3.445,3.793,4.136,4.355,4.414,4.589,4.897,5.026,5.104,5.153,5.098,5.238,5.359,5.365
"Kaarina","street and road","moped",1.1,1.266,1.452,1.58,1.644,1.736,1.882,1.915,1.877,1.832,1.701,1.617,1.55,1.481
"Kaarina","street and road","microcar",0.315,0.363,0.416,0.453,0.471,0.498,0.54,0.549,0.538,0.525,0.488,0.476,0.483,0.433
"Kaavi","street","private car",7.474,7.393,7.389,7.177,7.107,6.971,6.826,6.626,6.604,6.61,6.448,6.283,5.706,5.555
"Kaavi","street","van",0.784,0.795,0.808,0.81,0.82,0.828,0.823,0.814,0.816,0.828,0.845,0.823,0.748,0.728
"Kaavi","street","bus",0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004
"Kaavi","street","truck",0.309,0.313,0.323,0.333,0.321,0.337,0.349,0.356,0.363,0.371,0.384,0.375,0.34,0.292
"Kaavi","road","private car",19.589,19.723,20.07,19.85,20.017,19.999,19.949,19.729,20.039,20.442,20.325,18.822,18.651,18.291
"Kaavi","road","van",2.29,2.347,2.411,2.442,2.501,2.552,2.563,2.564,2.6,2.666,2.751,2.547,2.579,2.561
"Kaavi","road","bus",0.239,0.237,0.236,0.24,0.241,0.242,0.241,0.24,0.243,0.245,0.25,0.33,0.34,0.327
"Kaavi","road","truck",1.641,1.673,1.723,1.741,1.597,1.665,1.697,1.694,1.709,1.71,1.717,2.239,2.207,2.202
"Kaavi","street and road","motorcycle",0.338,0.372,0.405,0.427,0.433,0.45,0.48,0.493,0.5,0.505,0.5,0.505,0.493,0.479
"Kaavi","street and road","moped",0.108,0.124,0.142,0.155,0.161,0.17,0.184,0.188,0.184,0.18,0.167,0.156,0.143,0.132
"Kaavi","street and road","microcar",0.031,0.036,0.041,0.044,0.046,0.049,0.053,0.054,0.053,0.051,0.048,0.046,0.044,0.039
"Kajaani","street","private car",85.427,84.493,84.449,82.03,81.225,79.676,78.018,75.729,75.481,75.55,73.691,72.249,68.606,67.419
"Kajaani","street","van",9.255,9.386,9.54,9.562,9.686,9.777,9.716,9.615,9.642,9.779,9.978,9.915,9.667,9.64
"Kajaani","street","bus",1.496,1.508,1.507,1.545,1.561,1.576,1.576,1.572,1.591,1.604,1.656,1.588,1.555,1.485
"Kajaani","street","truck",4.142,4.201,4.324,4.459,4.304,4.516,4.677,4.765,4.862,4.972,5.154,5.292,3.243,3.452
"Kajaani","road","private car",139.338,140.29,142.756,141.195,142.381,142.255,141.899,140.333,142.535,145.403,144.574,147.226,148.715,151.003
"Kajaani","road","van",16.287,16.694,17.149,17.372,17.787,18.15,18.232,18.241,18.493,18.964,19.565,19.924,20.568,21.139
"Kajaani","road","bus",2.054,2.044,2.03,2.068,2.078,2.083,2.076,2.067,2.091,2.106,2.153,2.314,2.296,2.137
"Kajaani","road","truck",11.358,11.583,11.927,12.052,11.056,11.525,11.749,11.723,11.832,11.836,11.886,12.514,12.904,12.66
"Kajaani","street and road","motorcycle",3.976,4.379,4.775,5.028,5.096,5.298,5.653,5.802,5.892,5.949,5.885,6.004,6.03,5.929
"Kajaani","street and road","moped",1.27,1.462,1.676,1.824,1.897,2.004,2.173,2.211,2.167,2.115,1.964,1.853,1.744,1.636
"Kajaani","street and road","microcar",0.364,0.419,0.481,0.523,0.544,0.575,0.623,0.634,0.621,0.606,0.563,0.546,0.544,0.478
"Kalajoki","street","private car",28.658,28.345,28.33,27.518,27.248,26.729,26.173,25.405,25.322,25.345,24.721,24.235,23.048,22.587
"Kalajoki","street","van",3.105,3.149,3.2,3.208,3.249,3.28,3.259,3.226,3.235,3.281,3.347,3.326,3.248,3.23
"Kalajoki","street","bus",0.505,0.509,0.509,0.522,0.527,0.532,0.532,0.531,0.537,0.542,0.559,0.535,0.525,0.501
"Kalajoki","street","truck",1.391,1.411,1.452,1.497,1.445,1.516,1.57,1.6,1.633,1.67,1.731,1.777,1.091,1.159
"Kalajoki","road","private car",89.273,89.883,91.463,90.463,91.222,91.142,90.914,89.91,91.322,93.159,92.628,90.914,88.506,92.698
"Kalajoki","road","van",10.435,10.696,10.987,11.13,11.396,11.628,11.681,11.687,11.848,12.15,12.535,12.303,12.241,12.977
"Kalajoki","road","bus",1.611,1.603,1.592,1.621,1.629,1.633,1.628,1.621,1.639,1.651,1.688,1.737,1.685,1.695
"Kalajoki","road","truck",10.418,10.624,10.94,11.055,10.141,10.571,10.776,10.753,10.852,10.856,10.902,10.968,10.756,10.999
"Kalajoki","street and road","motorcycle",1.334,1.469,1.602,1.687,1.71,1.777,1.896,1.946,1.977,1.996,1.974,2.014,2.026,1.986
"Kalajoki","street and road","moped",0.426,0.49,0.562,0.612,0.637,0.672,0.729,0.742,0.727,0.709,0.659,0.622,0.586,0.548
"Kalajoki","street and road","microcar",0.122,0.141,0.161,0.175,0.183,0.193,0.209,0.213,0.208,0.203,0.189,0.183,0.183,0.16
"Kangasala","street","private car",71.626,70.842,70.806,68.777,68.102,66.803,65.413,63.494,63.286,63.344,61.786,62.132,58.849,58.847
"Kangasala","street","van",7.509,7.615,7.74,7.758,7.858,7.932,7.883,7.801,7.823,7.934,8.096,8.141,7.711,7.711
"Kangasala","street","bus",0.044,0.044,0.044,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.049,0.046,0.042,0.044
"Kangasala","street","truck",2.962,3.004,3.092,3.188,3.078,3.229,3.344,3.408,3.477,3.556,3.685,3.706,3.509,3.091
"Kangasala","road","private car",215.269,216.739,220.55,218.138,219.969,219.775,219.226,216.806,220.208,224.639,223.358,224.149,225.64,226.026
"Kangasala","road","van",25.163,25.791,26.494,26.839,27.48,28.04,28.168,28.181,28.57,29.299,30.227,30.334,31.207,31.642
"Kangasala","road","bus",2.919,2.906,2.886,2.939,2.953,2.96,2.95,2.939,2.972,2.994,3.06,3.156,3.066,2.899
"Kangasala","road","truck",15.105,15.404,15.862,16.028,14.703,15.326,15.624,15.591,15.735,15.741,15.807,16.086,16.167,15.967
"Kangasala","street and road","motorcycle",3.235,3.562,3.885,4.09,4.146,4.31,4.599,4.72,4.794,4.84,4.788,4.991,5.089,5.079
"Kangasala","street and road","moped",1.033,1.189,1.364,1.484,1.544,1.63,1.768,1.798,1.763,1.72,1.598,1.541,1.472,1.402
"Kangasala","street and road","microcar",0.296,0.341,0.391,0.426,0.443,0.468,0.507,0.516,0.505,0.493,0.458,0.454,0.459,0.41
"Kangasniemi","street","private car",13.17,13.026,13.02,12.647,12.523,12.284,12.028,11.675,11.637,11.648,11.361,11.161,10.388,10.129
"Kangasniemi","street","van",1.381,1.4,1.423,1.427,1.445,1.459,1.449,1.434,1.438,1.459,1.489,1.462,1.361,1.327
"Kangasniemi","street","bus",0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.009
"Kangasniemi","street","truck",0.545,0.553,0.569,0.587,0.566,0.594,0.616,0.627,0.64,0.654,0.678,0.667,0.62,0.533
"Kangasniemi","road","private car",55.112,55.489,56.464,55.847,56.316,56.266,56.125,55.506,56.377,57.511,57.183,58.093,58.177,57.523
"Kangasniemi","road","van",6.442,6.603,6.783,6.871,7.035,7.179,7.211,7.215,7.314,7.501,7.739,7.862,8.046,8.053
"Kangasniemi","road","bus",0.873,0.869,0.863,0.879,0.883,0.885,0.882,0.879,0.889,0.895,0.915,0.966,0.879,0.863
"Kangasniemi","road","truck",5.76,5.874,6.048,6.112,5.607,5.844,5.958,5.945,6,6.002,6.027,6.237,6.158,6.211
"Kangasniemi","street and road","motorcycle",0.595,0.655,0.714,0.752,0.762,0.793,0.846,0.868,0.881,0.89,0.88,0.897,0.898,0.874
"Kangasniemi","street and road","moped",0.19,0.219,0.251,0.273,0.284,0.3,0.325,0.331,0.324,0.316,0.294,0.277,0.26,0.241
"Kangasniemi","street and road","microcar",0.054,0.063,0.072,0.078,0.081,0.086,0.093,0.095,0.093,0.091,0.084,0.082,0.081,0.071
"Kankaanpää","street","private car",26.724,26.431,26.418,25.661,25.409,24.924,24.406,23.69,23.612,23.634,23.052,22.408,21.341,20.917
"Kankaanpää","street","van",2.895,2.936,2.984,2.991,3.03,3.058,3.039,3.008,3.016,3.059,3.121,3.075,3.007,2.991
"Kankaanpää","street","bus",0.469,0.473,0.473,0.485,0.49,0.494,0.494,0.493,0.499,0.503,0.519,0.494,0.485,0.462
"Kankaanpää","street","truck",1.296,1.315,1.353,1.395,1.347,1.413,1.464,1.491,1.522,1.556,1.613,1.642,1.009,1.072
"Kankaanpää","road","private car",69.627,70.102,71.335,70.555,71.147,71.084,70.907,70.124,71.224,72.657,72.243,73.457,73.522,73.359
"Kankaanpää","road","van",8.139,8.342,8.569,8.681,8.888,9.069,9.111,9.115,9.241,9.476,9.777,9.941,10.168,10.27
"Kankaanpää","road","bus",0.991,0.987,0.98,0.998,1.003,1.005,1.002,0.998,1.009,1.017,1.039,1.097,1.108,1.078
"Kankaanpää","road","truck",6.619,6.75,6.95,7.023,6.443,6.716,6.846,6.832,6.895,6.897,6.926,7.025,7.179,7.034
"Kankaanpää","street and road","motorcycle",1.244,1.37,1.494,1.573,1.594,1.657,1.768,1.815,1.843,1.861,1.841,1.862,1.876,1.839
"Kankaanpää","street and road","moped",0.397,0.457,0.524,0.571,0.594,0.627,0.68,0.692,0.678,0.662,0.614,0.575,0.543,0.508
"Kankaanpää","street and road","microcar",0.114,0.131,0.15,0.164,0.17,0.18,0.195,0.198,0.194,0.19,0.176,0.169,0.169,0.148
"Kannonkoski","street","private car",3.421,3.384,3.382,3.285,3.253,3.191,3.125,3.033,3.023,3.026,2.951,2.837,2.638,2.514
"Kannonkoski","street","van",0.359,0.364,0.37,0.371,0.375,0.379,0.377,0.373,0.374,0.379,0.387,0.372,0.346,0.329
"Kannonkoski","street","bus",0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003
